,Position,first_name,second_name,team,player_id
0,1,David,Ospina,1,1
1,1,Petr,Cech,1,2
2,2,Laurent,Koscielny,1,3
3,2,Per,Mertesacker,1,4
4,2,Gabriel Armando,de Abreu,1,5
5,2,Héctor,Bellerín,1,6
6,2,Kieran,Gibbs,1,7
7,2,Mathieu,Debuchy,1,8
8,2,Carl,Jenkinson,1,9
9,2,Nacho,Monreal,1,10
10,2,Calum,Chambers,12,11
11,3,Alexis,Sánchez,1,12
12,3,Theo,Walcott,1,13
13,3,Mesut,Özil,1,14
14,3,Santiago,Cazorla,1,15
15,3,Aaron,Ramsey,1,16
16,3,Jack,Wilshere,2,17
17,3,Alex,Oxlade-Chamberlain,1,18
18,3,Serge,Gnabry,1,19
19,3,Francis,Coquelin,1,20
20,3,Alex,Iwobi,1,21
21,3,Mohamed,Elneny,1,22
22,3,Joel,Campbell,1,23
23,3,Granit,Xhaka,1,24
24,4,Olivier,Giroud,1,25
25,4,Danny,Welbeck,1,26
26,4,Yaya,Sanogo,1,27
27,4,Takuma,Asano,1,28
28,1,Artur,Boruc,2,29
29,1,Adam,Federici,2,30
30,2,Simon,Francis,2,31
31,2,Steve,Cook,2,32
32,2,Charlie,Daniels,2,33
33,2,Adam,Smith,2,34
34,2,Tyrone,Mings,2,35
35,2,Nathan,Aké,4,36
36,3,Harry,Arter,2,37
37,3,Marc,Pugh,2,38
38,3,Andrew,Surman,2,39
39,3,Eunan,O'Kane,2,40
40,3,Shaun,MacDonald,2,41
41,3,Junior,Stanislas,2,42
42,3,Dan,Gosling,2,43
43,3,Max,Gradel,2,44
44,3,Emerson,Hyndman,2,45
45,3,Jordon,Ibe,2,46
46,3,Lewis,Cook,2,47
47,3,Joshua,King,2,48
48,4,Callum,Wilson,2,49
49,4,Tokelo,Rantie,2,50
50,4,Lewis,Grabban,2,51
51,4,Benik,Afobe,2,52
52,4,Lys,Mousset,2,53
53,1,Tom,Heaton,3,54
54,2,Matthew,Lowton,3,55
55,2,Ben,Mee,3,56
56,2,Stephen,Ward,3,57
57,2,Michael,Keane,3,58
58,2,James,Tarkowski,3,59
59,2,Tendayi,Darikwa,3,60
60,3,David,Jones,3,61
61,3,George,Boyd,3,62
62,3,Scott,Arfield,3,63
63,3,Dean,Marney,3,64
64,3,Fredrik,Ulvestad,3,65
65,3,Michael,Kightly,3,66
66,4,Sam,Vokes,3,67
67,4,Andre,Gray,3,68
68,4,Lukas,Jutkiewicz,3,69
69,4,Ashley,Barnes,3,70
70,4,Rouwen,Hennings,3,71
71,4,Chris,Long,3,72
72,1,Thibaut,Courtois,4,73
73,1,Asmir,Begovic,4,74
74,2,John,Terry,4,75
75,2,Branislav,Ivanovic,4,76
76,2,César,Azpilicueta,4,77
77,2,Gary,Cahill,4,78
78,2,Kurt,Zouma,4,79
79,2,Abdul Rahman,Baba,4,80
80,2,Matt,Miazga,4,81
81,3,Eden,Hazard,4,82
82,3,Cesc,Fàbregas,4,83
83,3,Oscar,dos Santos Emboaba Junior,4,84
84,3,Juan,Cuadrado,4,85
85,3,Willian,Borges Da Silva,4,86
86,3,Nemanja,Matic,4,87
87,3,Ruben,Loftus-Cheek,4,88
88,3,John Obi,Mikel,4,89
89,3,Pedro,Rodríguez Ledesma,4,90
90,3,Bertrand,Traore,4,91
91,3,Victor,Moses,4,92
92,3,Marco,Van Ginkel,4,93
93,3,Robert Kenedy,Nunes do Nascimento,4,94
94,3,N'Golo,Kanté,4,95
95,4,Michy,Batshuayi,4,96
96,4,Diego,Da Silva Costa,4,97
97,4,Loïc,Remy,5,98
98,1,Julian,Speroni,5,99
99,1,Wayne,Hennessey,5,100
100,1,Alex,McCarthy,13,101
101,1,Steve,Mandanda,5,102
102,2,James,Tomkins,5,103
103,2,Scott,Dann,5,104
104,2,Joel,Ward,5,105
105,2,Martin,Kelly,5,106
106,2,Damien,Delaney,5,107
107,2,Pape,Souaré,5,108
108,3,Yannick,Bolasie,6,109
109,3,Jason,Puncheon,5,110
110,3,Wilfried,Zaha,5,111
111,3,Mile,Jedinak,5,112
112,3,Joe,Ledley,5,113
113,3,James,McArthur,5,114
114,3,Jordon,Mutch,5,115
115,3,Jonathan,Williams,5,116
116,3,Chung-yong,Lee,5,117
117,3,Yohan,Cabaye,5,118
118,3,Bakary,Sako,5,119
119,3,Andros,Townsend,5,120
120,4,Fraizer,Campbell,5,121
121,4,Connor,Wickham,5,122
122,1,Joel,Robles,6,123
123,1,Maarten,Stekelenburg,6,124
124,2,Leighton,Baines,6,125
125,2,Seamus,Coleman,6,126
126,2,Phil,Jagielka,6,127
127,2,John,Stones,10,128
128,2,Brendan,Galloway,6,129
129,2,Tyias,Browning,6,130
130,2,Matthew,Pennington,6,131
131,2,Ramiro,Funes Mori,6,132
132,3,Kevin,Mirallas,6,133
133,3,Ross,Barkley,6,134
134,3,Tom,Cleverley,18,135
135,3,James,McCarthy,6,136
136,3,Gareth,Barry,6,137
137,3,Darron,Gibson,15,138
138,3,Muhamed,Besic,6,139
139,3,Bryan,Oviedo,15,140
140,3,Gerard,Deulofeu,6,141
141,3,Aaron,Lennon,6,142
142,4,Romelu,Lukaku,6,143
143,4,Arouna,Koné,6,144
144,4,Oumar,Niasse,7,145
145,1,Allan,McGregor,7,146
146,1,Eldin,Jakupovic,7,147
147,2,Brian,Lenihan,7,148
148,2,Curtis,Davies,7,149
149,2,Michael,Dawson,7,150
150,2,Moses,Odubajo,7,151
151,2,Andrew,Robertson,7,152
152,2,Harry,Maguire,7,153
153,2,Alex,Bruce,7,154
154,3,Robert,Snodgrass,20,155
155,3,Sam,Clucas,7,156
156,3,Jake,Livermore,19,157
157,3,Ahmed,Elmohamady,7,158
158,3,Mohamed,Diamé,7,159
159,3,Tom,Huddlestone,7,160
160,3,David,Meyler,7,161
161,3,Shaun,Maloney,7,162
162,4,Abel,Hernández,7,163
163,4,Adama,Diomande,7,164
164,1,Kasper,Schmeichel,8,165
165,1,Ron-Robert,Zieler,8,166
166,2,Wes,Morgan,8,167
167,2,Christian,Fuchs,8,168
168,2,Jeffrey,Schlupp,5,169
169,2,Marcin,Wasilewski,8,170
170,2,Ritchie,de Laet,8,171
171,2,Danny,Simpson,8,172
172,2,Robert,Huth,8,173
173,2,Yohan,Benalouane,8,174
174,2,Luis,Hernández,8,175
175,3,Riyad,Mahrez,8,176
176,3,Marc,Albrighton,8,177
177,3,Andy,King,8,178
178,3,Daniel,Drinkwater,8,179
179,3,Gökhan,Inler,8,180
180,3,Demarai,Gray,8,181
181,3,Daniel,Amartey,8,182
182,3,Nampalys,Mendy,8,183
183,4,Jamie,Vardy,8,184
184,4,Leonardo,Ulloa,8,185
185,4,Shinji,Okazaki,8,186
186,4,Ahmed,Musa,8,187
187,1,Simon,Mignolet,9,188
188,1,Loris,Karius,9,189
189,2,Mamadou,Sakho,5,190
190,2,Dejan,Lovren,9,191
191,2,Alberto,Moreno,9,192
192,2,Nathaniel,Clyne,9,193
193,2,Jon,Flanagan,3,194
194,2,Joseph,Gomez,9,195
195,2,Connor,Randall,9,196
196,2,Bradley,Smith,2,197
197,2,Kevin,Stewart,9,198
198,2,Joel,Matip,9,199
199,3,Leiva,Lucas,9,200
200,3,Jordan,Henderson,9,201
201,3,Joe,Allen,14,202
202,3,Philippe,Coutinho,9,203
203,3,Emre,Can,9,204
204,3,Adam,Lallana,9,205
205,3,Lazar,Markovic,7,206
206,3,Oluwaseyi,Ojo,9,207
207,3,James,Milner,9,208
208,3,Roberto,Firmino,9,209
209,3,Cameron,Brannagan,9,210
210,3,Pedro,Chirivella,9,211
211,3,Sadio,Mané,9,212
212,4,Christian,Benteke,5,213
213,4,Daniel,Sturridge,9,214
214,4,Mario,Balotelli,9,215
215,4,Danny,Ings,9,216
216,4,Divock,Origi,9,217
217,1,Joe,Hart,10,218
218,1,Willy,Caballero,10,219
219,2,Aleksandar,Kolarov,10,220
220,2,Pablo,Zabaleta,10,221
221,2,Vincent,Kompany,10,222
222,2,Gaël,Clichy,10,223
223,2,Bacary,Sagna,10,224
224,2,Eliaquim,Mangala,10,225
225,2,Nicolás,Otamendi,10,226
226,3,Fabian,Delph,10,227
227,3,Raheem,Sterling,10,228
228,3,Samir,Nasri,10,229
229,3,David,Silva,10,230
230,3,Gnegneri Yaya,Touré,10,231
231,3,Jesús,Navas,10,232
232,3,Fernando,Luiz Rosa,10,233
233,3,Fernando Francisco,Reges,10,234
234,3,Kevin,De Bruyne,10,235
235,3,Ilkay,Gündogan,10,236
236,3,Manuel,Agudo Durán,10,237
237,3,Oleksandr,Zinchenko,10,238
238,4,Sergio,Agüero,10,239
239,4,Wilfried,Bony,14,240
240,4,Kelechi,Iheanacho,10,241
241,1,David,de Gea,11,242
242,1,Sergio,Romero,11,243
243,2,Chris,Smalling,11,244
244,2,Phil,Jones,11,245
245,2,Guillermo,Varela,11,246
246,2,Luke,Shaw,11,247
247,2,Marcos,Rojo,11,248
248,2,Patrick,McNair,15,249
249,2,Antonio,Valencia,11,250
250,2,Matteo,Darmian,11,251
251,2,Cameron,Borthwick-Jackson,11,252
252,2,Timothy,Fosu-Mensah,11,253
253,2,Daley,Blind,11,254
254,2,Eric,Bailly,11,255
255,3,Juan,Mata,11,256
256,3,Marouane,Fellaini,11,257
257,3,Memphis,Depay,11,258
258,3,Michael,Carrick,11,259
259,3,Ashley,Young,11,260
260,3,Adnan,Januzaj,15,261
261,3,Ander,Herrera,11,262
262,3,Andreas,Pereira,11,263
263,3,Morgan,Schneiderlin,6,264
264,3,Bastian,Schweinsteiger,11,265
