,prediction
0,1.3543288707733154
1,4.12825870513916
2,3.3392739295959473
3,1.7003183364868164
4,0.8778434991836548
5,0.49022844433784485
6,0.1897897869348526
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.8390997052192688
34,1.2100679874420166
35,1.1766473054885864
36,0.947650134563446
37,1.206667184829712
38,1.955509901046753
39,2.2030234336853027
40,2.175503730773926
41,2.0266311168670654
42,3.6454248428344727
43,2.996613025665283
44,2.1565794944763184
45,1.8345367908477783
46,2.2604970932006836
47,2.2198309898376465
48,2.026569366455078
49,3.7335569858551025
50,2.983524799346924
51,3.2882919311523438
52,3.2348670959472656
53,4.860162258148193
54,3.890900135040283
55,2.981240749359131
56,4.897366523742676
57,5.603981971740723
58,4.661494255065918
59,5.399473190307617
60,4.335278511047363
61,2.4304094314575195
62,2.965569496154785
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.8532411456108093
76,0.7538946270942688
77,0.8881056308746338
78,0.9060114622116089
79,0.9838964343070984
80,1.265251874923706
81,5.016026496887207
82,3.670292377471924
83,4.498768329620361
84,3.390896797180176
85,1.637354850769043
86,2.77431583404541
87,1.9486112594604492
88,3.215878486633301
89,2.399566173553467
90,1.4387705326080322
91,3.1440000534057617
92,2.9067063331604004
93,1.9070310592651367
94,1.4951399564743042
95,2.210988759994507
96,4.031411170959473
97,4.515070915222168
98,4.5883355140686035
99,5.613882064819336
100,4.330595016479492
101,3.3696131706237793
102,2.527625560760498
103,2.5752949714660645
104,3.2025976181030273
105,2.9051666259765625
106,2.3500149250030518
107,1.609992265701294
108,0.9806007146835327
109,0.5446375012397766
110,0.33373069763183594
111,0.024980487301945686
112,0.08805486559867859
113,3.589784622192383
114,2.7687366008758545
115,1.4378981590270996
116,0.9425085186958313
117,0.44711896777153015
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,3.3942513465881348
128,4.618585586547852
129,4.504646301269531
130,4.369692802429199
131,2.898070812225342
132,1.5017234086990356
133,0.7600650191307068
134,0.27704882621765137
135,0.0
136,0.0
137,0.0
138,0.3060830235481262
139,2.0916900634765625
140,1.8660584688186646
141,1.0756142139434814
142,0.713655412197113
143,0.43009135127067566
144,0.1836354285478592
145,0.0
146,0.6149000525474548
147,2.2687082290649414
148,1.9203217029571533
149,1.2722312211990356
150,1.2408620119094849
151,1.3325252532958984
152,3.0430092811584473
153,3.5610523223876953
154,3.0540099143981934
155,3.3760244846343994
156,2.2733168601989746
157,1.9245014190673828
158,1.2502968311309814
159,0.0
160,0.48851126432418823
161,2.7731080055236816
162,2.4983279705047607
163,1.873802661895752
164,1.5753122568130493
165,1.3736101388931274
166,1.185723900794983
167,1.1457887887954712
168,1.0098320245742798
169,0.8533526659011841
170,0.5566099882125854
171,0.3213721811771393
172,0.19702757894992828
173,0.10774967074394226
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,3.0597076416015625
192,3.592844009399414
193,4.8785247802734375
194,3.4769234657287598
195,2.412569046020508
196,1.8848515748977661
197,1.474999189376831
198,1.294262409210205
199,1.177587866783142
200,2.010321855545044
201,3.2282509803771973
202,3.851875066757202
203,2.5206074714660645
204,1.3486063480377197
205,0.7060234546661377
206,0.5068228244781494
207,0.24053500592708588
208,0.5821192860603333
209,0.48735925555229187
210,1.1739459037780762
211,1.1063637733459473
212,1.004573106765747
213,3.1409263610839844
214,2.470004081726074
215,1.443164587020874
216,1.0834951400756836
217,3.022134780883789
218,2.7572622299194336
219,3.9548392295837402
220,2.9688806533813477
221,1.7721173763275146
222,1.4115939140319824
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.5759877562522888
230,0.9489292502403259
231,3.7200260162353516
232,3.74320650100708
233,2.677593231201172
234,2.9058520793914795
235,2.0652811527252197
236,2.883638620376587
237,2.3830533027648926
238,1.438056230545044
239,2.766622543334961
240,2.559283971786499
241,3.495429754257202
242,4.714645862579346
243,3.3273940086364746
244,3.820261001586914
245,5.13554573059082
246,4.335840702056885
247,3.035191059112549
248,3.0625956058502197
249,3.0791873931884766
250,1.9492578506469727
251,1.1447532176971436
252,1.395784616470337
253,1.052910566329956
254,1.1617541313171387
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.3485177457332611
276,0.27203619480133057
277,0.15474365651607513
278,0.1583562046289444
279,0.07906565815210342
280,0.0
281,0.0
282,0.0
283,0.4653242826461792
284,0.7282541394233704
285,0.5105040669441223
286,0.3358965218067169
287,0.12998588383197784
288,0.0
289,0.0
290,0.0
291,0.24432320892810822
292,0.4105215072631836
293,0.3279310464859009
294,0.2266436219215393
295,0.1878805011510849
296,0.19977399706840515
297,0.5146757364273071
298,0.47865602374076843
299,0.6008444428443909
300,0.8256756663322449
301,0.8591497540473938
302,1.1285016536712646
303,0.8685241341590881
304,0.5385892987251282
305,0.35553476214408875
306,0.4629196226596832
307,0.6712246537208557
308,0.5276473164558411
309,0.6855068802833557
310,0.5445296764373779
