,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
1,0,7,1,0,0,0,0,0,0,0,0,0,0,0
2,0,8,1,0,0,0,0,0,0,0,0,0,0,0
3,0,9,1,0,0,0,0,0,0,0,0,0,0,0
4,0,10,1,0,0,0,0,0,0,0,0,0,0,0
5,0,11,1,0,0,0,0,0,0,0,0,0,0,0
6,0,12,1,0,0,0,0,0,0,0,0,0,0,0
7,0,13,1,0,0,0,0,0,0,0,0,0,0,0
8,0,14,1,0,0,0,0,0,0,0,0,0,0,0
9,0,15,1,0,0,0,0,0,0,0,0,0,0,0
10,0,16,1,0,0,0,0,0,0,0,0,0,0,0
11,0,17,1,0,0,0,0,0,0,0,0,0,0,0
12,0,18,1,0,0,0,0,0,0,0,0,0,0,0
13,0,19,1,0,0,0,0,0,0,0,0,0,0,0
14,0,20,1,0,0,0,0,0,0,0,0,0,0,0
15,0,21,1,0,0,0,0,0,0,0,0,0,0,0
16,0,22,1,0,0,0,0,0,0,0,0,0,0,0
17,0,23,1,0,0,0,0,0,0,0,0,0,0,0
18,0,24,1,0,0,0,0,0,0,0,0,0,0,0
19,0,25,1,0,0,0,0,0,0,0,0,0,0,0
20,0,26,1,0,0,0,0,0,0,0,0,0,0,0
21,0,27,1,0,0,0,0,0,0,0,0,0,0,0
22,2,28,1,0,0,0,0.4,0,0.4,0.2,0,0,0,0
23,0,29,1,0,0,0,1.1,0,0.3,1.11,0,0,0,0.8
24,0,30,1,0,0,0,0.75,0,0.15,0.795,0,0,0,0.6
25,0,31,1,0,0,0,0.4,0,0.1,0.41,0,0,0,0.3
26,0,32,1,0,0,0,0.25,0,0.05,0.265,0,0,0,0.2
27,0,33,1,0,0,0,0.1,0,0,0.12,0,0,0,0.1
28,0,34,1,0,0,0,0,0,0,0,0,0,0,0
29,0,35,1,0,0,0,0,0,0,0,0,0,0,0
30,0,36,1,0,0,0,0,0,0,0,0,0,0,0
31,0,37,1,0,0,0,0,0,0,0,0,0,0,0
32,6,6,1,0,0,0.1,0.15,0.1,0,1.525,0,0,0,1.95
33,6,7,1,0,0,0.45,0.5,0.05,0,1.335,0,0,0,3.55
34,2,8,1,0,0,0.7,0.35,0,0,1.27,0,0,0,4.65
35,7,9,1,0,0,0.45,0.15,0.4,0,2.11,0,0,0,3.65
36,1,10,1,0,0,0.65,0.1,0.3,0,2.75,0,0,0,4.95
37,2,11,1,0,0,0.45,0.05,0.15,0,1.735,0,0,0,3.7
38,3,12,1,0,0,0.2,0,0.1,0,1.605,0,0,0,2.65
39,2,13,1,0,0,0.1,0.4,0.05,0,1.99,0,0,0,2.75
